070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2021,03:30,0.6,09:55,3.2,15:55,0.8,22:17,3.0
2,Sa,1,2021,04:11,0.6,10:37,3.2,16:39,0.7,23:00,3.1
3,Su,1,2021,04:53,0.5,11:21,3.3,17:25,0.7,23:45,3.1
4,Mo,1,2021,05:38,0.6,12:07,3.3,18:12,0.7,,
5,Tu,1,2021,00:31,3.1,06:25,0.6,12:55,3.2,19:01,0.7
6,We,1,2021,01:21,3.1,07:17,0.7,13:45,3.2,19:53,0.7
7,Th,1,2021,02:14,3.0,08:13,0.8,14:39,3.2,20:49,0.7
8,Fr,1,2021,03:13,3.0,09:15,0.8,15:36,3.1,21:47,0.7
9,Sa,1,2021,04:17,3.0,10:18,0.8,16:35,3.1,22:49,0.7
10,Su,1,2021,05:22,3.1,11:21,0.8,17:37,3.1,23:50,0.6
11,Mo,1,2021,06:24,3.2,12:21,0.7,18:38,3.1,,
12,Tu,1,2021,00:50,0.6,07:22,3.3,13:18,0.7,19:37,3.2
13,We,1,2021,01:45,0.5,08:16,3.4,14:12,0.6,20:34,3.2
14,Th,1,2021,02:37,0.4,09:07,3.4,15:05,0.6,21:27,3.2
15,Fr,1,2021,03:26,0.4,09:56,3.4,15:55,0.6,22:16,3.2
16,Sa,1,2021,04:13,0.5,10:43,3.4,16:43,0.6,23:03,3.2
17,Su,1,2021,04:58,0.6,11:28,3.3,17:30,0.7,23:48,3.1
18,Mo,1,2021,05:41,0.7,12:13,3.2,18:15,0.7,,
19,Tu,1,2021,00:31,3.0,06:25,0.8,12:57,3.1,18:59,0.8
20,We,1,2021,01:14,2.9,07:11,0.9,13:42,3.0,19:43,0.9
21,Th,1,2021,01:59,2.8,07:59,1.0,14:27,2.9,20:30,0.9
22,Fr,1,2021,02:47,2.8,08:52,1.1,15:14,2.8,21:19,1.0
23,Sa,1,2021,03:41,2.7,09:48,1.2,16:04,2.8,22:12,1.0
24,Su,1,2021,04:39,2.7,10:45,1.2,16:56,2.7,23:06,1.0
25,Mo,1,2021,05:37,2.7,11:38,1.2,17:50,2.7,,
26,Tu,1,2021,00:00,1.0,06:30,2.8,12:28,1.1,18:43,2.8
27,We,1,2021,00:50,0.9,07:19,2.9,13:16,1.1,19:34,2.9
28,Th,1,2021,01:37,0.8,08:04,3.0,14:02,0.9,20:23,3.0
29,Fr,1,2021,02:22,0.7,08:48,3.2,14:47,0.8,21:10,3.1
30,Sa,1,2021,03:06,0.6,09:32,3.3,15:33,0.7,21:56,3.2
31,Su,1,2021,03:50,0.5,10:16,3.4,16:19,0.6,22:41,3.3
1,Mo,2,2021,04:34,0.5,11:01,3.4,17:05,0.6,23:26,3.3
2,Tu,2,2021,05:20,0.5,11:47,3.4,17:52,0.5,,
3,We,2,2021,00:13,3.3,06:08,0.5,12:35,3.4,18:41,0.5
4,Th,2,2021,01:02,3.2,06:59,0.6,13:25,3.3,19:32,0.6
5,Fr,2,2021,01:55,3.2,07:55,0.7,14:18,3.2,20:26,0.7
6,Sa,2,2021,02:54,3.1,08:55,0.8,15:14,3.1,21:25,0.7
7,Su,2,2021,03:57,3.1,09:59,0.9,16:15,3.1,22:28,0.8
8,Mo,2,2021,05:03,3.1,11:03,0.9,17:18,3.0,23:32,0.8
9,Tu,2,2021,06:06,3.1,12:04,0.9,18:22,3.0,,
10,We,2,2021,00:34,0.7,07:04,3.2,13:02,0.8,19:23,3.1
11,Th,2,2021,01:30,0.7,07:58,3.3,13:56,0.8,20:19,3.1
12,Fr,2,2021,02:21,0.6,08:48,3.3,14:47,0.7,21:09,3.2
13,Sa,2,2021,03:08,0.6,09:35,3.4,15:35,0.7,21:56,3.2
14,Su,2,2021,03:51,0.6,10:19,3.3,16:19,0.7,22:39,3.2
15,Mo,2,2021,04:33,0.6,11:02,3.3,17:01,0.7,23:20,3.2
16,Tu,2,2021,05:13,0.7,11:43,3.2,17:41,0.7,23:59,3.1
17,We,2,2021,05:53,0.8,12:23,3.1,18:21,0.8,,
18,Th,2,2021,00:37,3.0,06:34,0.9,13:02,3.0,19:01,0.9
19,Fr,2,2021,01:17,2.9,07:17,1.0,13:43,2.9,19:44,0.9
20,Sa,2,2021,02:01,2.8,08:05,1.1,14:27,2.8,20:30,1.0
21,Su,2,2021,02:51,2.7,08:59,1.2,15:15,2.8,21:22,1.1
22,Mo,2,2021,03:48,2.7,09:57,1.3,16:08,2.7,22:19,1.1
23,Tu,2,2021,04:49,2.7,10:54,1.2,17:06,2.7,23:18,1.1
24,We,2,2021,05:48,2.8,11:50,1.2,18:06,2.8,,
25,Th,2,2021,00:15,1.0,06:41,2.9,12:42,1.1,19:02,2.9
26,Fr,2,2021,01:06,0.8,07:31,3.1,13:32,0.9,19:55,3.0
27,Sa,2,2021,01:54,0.7,08:18,3.2,14:21,0.8,20:45,3.2
28,Su,2,2021,02:41,0.5,09:05,3.4,15:08,0.6,21:32,3.3
1,Mo,3,2021,03:27,0.4,09:51,3.5,15:56,0.5,22:19,3.4
2,Tu,3,2021,04:13,0.4,10:39,3.5,16:43,0.4,23:06,3.5
3,We,3,2021,05:00,0.4,11:27,3.5,17:31,0.4,23:54,3.4
4,Th,3,2021,05:50,0.5,12:16,3.5,18:20,0.5,,
5,Fr,3,2021,00:44,3.4,06:42,0.6,13:06,3.4,19:11,0.6
6,Sa,3,2021,01:38,3.3,07:38,0.7,14:00,3.2,20:05,0.7
7,Su,3,2021,02:36,3.2,08:39,0.9,14:57,3.1,21:05,0.8
8,Mo,3,2021,03:40,3.1,09:43,0.9,15:58,3.0,22:10,0.9
9,Tu,3,2021,04:45,3.0,10:47,1.0,17:03,2.9,23:16,0.9
10,We,3,2021,05:48,3.1,11:49,0.9,18:07,2.9,,
11,Th,3,2021,00:18,0.9,06:45,3.1,12:46,0.9,19:07,3.0
12,Fr,3,2021,01:13,0.8,07:38,3.2,13:38,0.8,20:01,3.1
13,Sa,3,2021,02:02,0.8,08:26,3.2,14:26,0.8,20:49,3.1
14,Su,3,2021,02:46,0.7,09:10,3.3,15:10,0.7,21:32,3.2
15,Mo,3,2021,03:27,0.7,09:52,3.3,15:51,0.7,22:13,3.2
16,Tu,3,2021,04:06,0.7,10:32,3.2,16:30,0.7,22:50,3.2
17,We,3,2021,04:43,0.8,11:10,3.2,17:07,0.7,23:26,3.1
18,Th,3,2021,05:21,0.9,11:48,3.1,17:44,0.8,,
19,Fr,3,2021,00:03,3.1,05:59,1.0,12:26,3.0,18:22,0.9
20,Sa,3,2021,00:41,3.0,06:41,1.1,13:05,2.9,19:03,0.9
21,Su,3,2021,01:22,2.9,07:26,1.1,13:47,2.8,19:47,1.0
22,Mo,3,2021,02:10,2.8,08:18,1.2,14:34,2.8,20:38,1.1
23,Tu,3,2021,03:05,2.8,09:15,1.2,15:27,2.7,21:36,1.1
24,We,3,2021,04:06,2.8,10:14,1.2,16:27,2.7,22:39,1.1
25,Th,3,2021,05:06,2.9,11:13,1.1,17:30,2.8,23:39,1.0
26,Fr,3,2021,06:03,3.0,12:08,1.0,18:30,2.9,,
27,Sa,3,2021,00:34,0.8,06:56,3.1,13:01,0.8,19:26,3.1
28,Su,3,2021,01:26,0.7,07:47,3.3,13:52,0.7,20:18,3.3
29,Mo,3,2021,02:15,0.5,08:36,3.4,14:42,0.5,21:08,3.5
30,Tu,3,2021,03:03,0.4,09:26,3.5,15:31,0.4,21:57,3.6
31,We,3,2021,03:51,0.4,10:15,3.6,16:20,0.3,22:45,3.6
